date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2017-07-28,33.86,29.04,28.1,26.8,26.46,27.48,32.13,38.0,38.8,37.05,35.5,31.0,27.51,25.17,23.69,24.34,26.31,28.87,34.15,36.96,36.94,36.3,35.95,32.24
2017-07-29,27.77,23.35,18.99,14.17,10.04,11.89,14.41,17.11,19.78,18.05,9.93,15.78,10.17,9.92,9.27,14.05,19.26,25.47,30.13,34.45,35.43,35.65,34.76,30.6
2017-07-30,26.92,21.16,16.22,12.79,10.73,10.03,8.44,7.67,2.05,1.94,-5.15,-0.02,-45.42,-67.05,-64.9,-14.23,-0.91,5.01,22.54,31.77,34.52,35.93,37.67,35.87
2017-07-31,32.0,26.55,26.11,24.65,24.64,26.57,32.15,36.92,36.92,35.45,33.29,33.89,29.03,28.07,28.02,28.71,30.05,35.51,37.91,38.9,38.9,38.07,37.84,32.91
2017-08-01,30.57,28.01,27.3,26.79,26.81,27.54,32.66,37.0,38.94,38.09,37.9,37.08,36.45,35.93,35.91,36.0,36.61,38.47,40.94,41.06,38.96,37.04,35.94,31.69
2017-08-02,27.62,26.59,26.2,25.09,25.78,27.25,30.26,35.05,36.57,36.47,35.96,35.14,33.07,29.9,30.07,31.69,34.9,35.99,39.23,40.94,39.27,38.15,37.53,34.46
2017-08-03,28.1,26.47,24.76,23.36,23.39,25.08,28.58,34.94,35.98,35.98,35.89,34.72,30.57,27.13,22.03,20.28,18.09,23.99,26.82,29.76,30.76,31.85,29.69,25.52
2017-08-04,25.16,22.7,21.3,19.03,18.95,21.48,30.5,34.99,35.02,33.59,28.42,21.62,17.05,10.35,9.58,10.36,10.32,20.04,28.46,35.01,34.48,34.93,34.96,31.06
2017-08-05,24.97,24.97,25.05,24.02,23.1,24.74,24.17,27.68,31.0,32.82,31.88,27.21,25.06,23.37,23.43,24.55,25.33,27.98,32.09,33.96,33.63,33.8,34.3,32.74
2017-08-06,25.73,20.57,18.03,16.59,13.69,10.87,10.75,12.6,16.32,18.0,10.46,13.33,14.13,10.83,10.41,10.32,13.01,19.57,28.66,32.94,34.95,36.05,36.07,34.94
2017-08-07,31.1,28.0,26.11,24.8,25.47,28.28,35.18,37.93,37.85,36.42,34.08,33.14,29.03,26.87,27.47,29.04,32.65,36.95,42.16,45.11,44.9,39.94,35.92,29.94
2017-08-08,28.09,26.86,25.34,24.59,24.64,26.96,31.0,35.0,36.51,37.06,36.2,36.38,34.74,31.51,29.56,30.95,31.33,32.36,33.9,33.91,33.03,32.07,31.06,27.97
2017-08-09,25.0,23.63,21.13,19.08,19.09,24.57,27.8,31.57,34.85,33.15,31.49,31.34,27.74,26.56,27.75,29.96,31.25,34.92,35.96,40.1,38.33,39.42,37.35,34.51
2017-08-10,29.91,28.24,27.79,26.6,26.02,28.44,33.81,36.81,40.88,41.95,41.95,41.93,41.63,40.95,39.2,37.88,36.24,37.05,38.0,39.61,35.99,35.56,34.78,30.97
2017-08-11,28.99,28.13,27.03,26.29,26.12,28.11,31.79,40.75,46.98,49.68,51.18,61.36,52.65,46.8,39.09,39.01,36.88,37.42,38.08,36.21,34.32,34.61,33.36,30.71
2017-08-12,25.63,23.05,20.72,20.06,18.85,17.03,19.59,20.91,24.37,25.84,25.36,25.5,24.49,19.01,15.23,16.41,15.99,18.77,24.81,25.44,25.67,25.54,24.02,17.93
2017-08-13,15.74,15.42,12.93,11.64,13.34,11.95,11.77,16.07,19.0,21.02,19.69,21.09,19.33,16.07,13.24,11.8,10.8,21.89,28.39,33.0,34.98,36.47,35.8,32.0
2017-08-14,28.69,26.37,25.24,25.17,25.28,27.64,32.9,37.9,38.44,36.64,35.04,34.96,33.4,31.93,31.87,33.0,34.87,37.07,39.64,41.96,38.39,37.76,32.96,26.82
2017-08-15,23.9,23.05,22.07,19.3,19.25,21.47,26.23,26.96,27.96,26.84,26.08,26.69,25.38,23.07,21.26,25.18,26.08,31.34,35.24,35.3,35.36,34.95,29.04,27.1
2017-08-16,28.93,27.99,27.11,26.79,27.64,28.72,34.98,37.61,42.0,41.91,40.92,40.91,38.44,36.07,35.56,34.31,36.27,39.94,41.93,43.15,41.95,40.1,36.02,32.0
2017-08-17,29.82,28.44,26.96,26.83,26.96,28.57,33.94,36.9,40.14,39.24,36.47,36.02,33.39,31.64,30.0,30.19,31.68,35.32,37.42,38.97,38.35,37.62,36.87,31.7
2017-08-18,29.21,28.29,27.28,26.35,27.7,28.61,33.63,38.48,42.25,38.88,36.1,36.85,36.29,33.17,31.1,31.56,32.4,35.71,37.43,38.7,36.99,37.02,34.95,29.45
2017-08-19,22.22,22.01,13.11,10.93,10.47,10.93,11.0,15.93,20.74,18.96,14.62,12.42,7.13,-0.07,-4.0,-0.22,8.16,11.33,22.03,26.63,26.63,27.0,25.33,20.05
2017-08-20,10.84,10.1,9.77,9.01,5.18,8.51,8.17,5.06,9.65,5.59,2.66,2.1,-0.01,-14.35,-12.93,-6.37,-3.57,7.53,14.13,26.5,28.5,30.57,29.06,23.18
2017-08-21,19.55,12.34,10.96,9.74,9.96,20.34,29.93,35.17,36.8,35.54,33.77,31.16,30.96,29.62,27.93,29.87,32.06,34.71,39.8,41.86,41.01,40.31,37.71,32.0
2017-08-22,32.77,30.0,29.53,27.9,27.78,31.78,37.71,42.24,42.42,39.99,37.76,36.91,35.57,35.36,35.08,36.06,37.39,42.02,44.71,48.17,45.07,43.38,38.81,34.85
2017-08-23,30.97,30.93,29.63,28.4,28.06,29.76,36.93,40.92,43.36,40.72,38.24,37.5,36.25,34.0,32.5,34.1,37.06,40.24,45.94,48.05,44.9,41.92,35.96,31.29
2017-08-24,29.99,29.48,28.1,27.73,28.0,30.27,36.45,39.42,42.14,42.09,40.7,39.94,32.38,29.63,29.69,29.8,31.76,39.7,42.75,44.89,44.55,42.91,39.22,33.96
2017-08-25,33.43,31.31,30.13,29.51,29.94,32.28,38.05,42.97,44.9,44.67,41.77,39.87,37.92,34.98,33.09,33.99,36.04,40.41,43.98,45.7,45.4,42.91,39.7,35.43
2017-08-26,34.75,32.21,31.38,30.89,30.61,30.29,30.47,31.04,34.82,35.96,35.65,34.99,31.52,30.78,30.23,31.92,32.17,36.82,39.67,42.0,42.38,39.97,38.44,34.9
2017-08-27,34.95,31.88,30.01,28.71,29.32,28.82,29.67,28.46,29.44,26.04,22.18,22.06,20.74,25.42,23.89,27.0,28.74,30.63,35.2,38.96,42.21,42.43,38.0,35.98
2017-08-28,33.54,30.94,30.64,30.4,30.42,31.99,41.99,43.98,45.56,44.97,43.5,40.06,35.63,32.4,31.5,36.95,39.51,44.53,46.6,50.0,47.59,44.26,38.99,32.0
2017-08-29,30.86,30.2,29.96,29.31,29.38,30.77,35.0,42.07,45.54,42.99,38.97,35.58,31.32,32.1,32.49,33.0,37.68,45.47,49.01,52.47,49.98,45.87,40.04,32.82
2017-08-30,32.98,30.26,29.83,29.56,29.6,30.82,36.51,42.0,44.43,43.97,43.39,39.91,33.0,32.75,32.83,32.14,37.4,40.56,42.39,42.4,41.39,37.04,32.48,30.89
2017-08-31,31.0,29.97,29.75,28.83,28.89,30.06,34.15,39.92,43.28,44.92,44.08,44.8,42.98,41.97,40.06,41.97,41.94,42.05,43.6,43.8,44.09,41.92,35.59,33.41
2017-09-01,33.09,31.07,29.89,29.64,29.65,31.71,36.04,43.46,45.83,45.12,44.9,45.02,44.87,43.09,39.91,38.93,38.56,40.36,42.2,43.74,43.95,39.4,36.21,34.51
2017-09-02,32.22,31.73,30.06,29.64,29.48,29.99,31.1,32.39,35.1,38.0,38.15,38.03,35.37,33.0,31.78,30.97,31.5,32.99,37.25,40.32,40.52,38.02,35.65,31.02
2017-09-03,32.85,27.84,29.8,28.12,27.6,27.64,28.08,27.63,29.45,30.25,29.32,30.09,30.7,26.26,25.95,25.0,26.46,29.73,34.15,38.88,42.27,39.91,38.42,33.43
2017-09-04,31.03,29.72,29.41,27.77,28.09,30.4,39.67,43.92,42.95,42.04,38.85,35.17,32.36,32.95,33.23,35.26,36.6,39.23,42.91,45.48,45.71,42.3,38.93,33.22
2017-09-05,31.92,29.93,29.7,29.62,29.68,31.02,36.37,42.39,44.05,42.93,41.26,41.76,38.49,37.25,36.67,38.43,39.05,40.56,43.04,44.22,44.97,40.4,37.25,32.97
2017-09-06,29.47,29.06,27.83,26.19,26.42,29.19,36.32,42.02,43.73,43.0,41.0,40.07,35.92,29.88,27.9,23.81,22.06,26.81,29.65,35.92,35.96,30.96,29.67,22.07
2017-09-07,21.54,14.96,13.12,11.76,13.82,22.01,34.63,40.68,39.94,39.95,37.48,38.98,37.41,36.8,36.11,36.73,37.71,40.37,42.67,45.22,45.99,41.02,38.78,33.99
2017-09-08,29.92,27.01,23.95,19.0,14.09,22.24,32.96,35.93,35.14,31.02,29.91,22.88,19.04,17.99,15.03,22.05,24.3,30.36,33.98,35.97,37.31,34.0,30.86,28.87
2017-09-09,27.95,21.85,21.09,21.03,21.08,25.23,27.45,29.93,34.1,37.08,37.17,38.68,36.26,33.1,29.88,30.85,32.87,34.54,36.21,39.08,41.53,38.99,38.94,36.81
2017-09-10,31.06,29.56,28.23,25.9,23.73,23.17,25.92,26.08,29.89,30.28,29.8,29.42,24.8,17.24,8.93,9.85,10.51,13.21,23.28,30.63,29.7,22.56,18.05,9.4
2017-09-11,0.43,0.0,-0.07,-2.32,-2.77,4.23,23.29,32.9,36.33,36.02,31.49,33.0,30.07,23.78,23.06,21.98,27.52,30.63,33.94,37.75,34.69,30.04,19.93,9.36
2017-09-12,10.75,9.03,6.49,5.33,8.71,14.9,34.91,40.0,42.46,39.98,37.05,36.65,33.45,30.49,28.58,29.62,30.69,35.25,41.49,45.89,45.52,36.94,34.11,28.1
2017-09-13,19.02,12.08,10.71,5.48,8.33,14.01,23.01,28.72,23.07,15.92,13.41,12.73,10.74,12.06,10.1,9.18,9.16,9.12,16.24,16.03,16.07,12.06,10.67,8.6
2017-09-14,-11.04,-4.92,-7.91,-7.1,-1.7,9.42,31.08,35.47,36.98,35.03,34.46,34.37,30.55,29.73,25.86,27.27,27.94,32.14,34.91,35.88,36.09,34.45,26.66,19.03
2017-09-15,20.53,12.28,14.0,16.69,22.07,29.6,40.24,44.3,44.8,40.96,39.98,38.96,36.69,33.05,36.4,36.13,38.65,42.51,45.47,48.0,47.95,42.05,37.91,31.4
2017-09-16,33.95,32.0,31.57,31.01,30.82,31.44,31.94,34.7,40.38,40.92,40.63,35.45,37.93,35.29,32.99,33.9,35.5,40.03,44.64,48.01,46.7,43.54,40.33,35.01
2017-09-17,32.27,30.4,30.06,29.43,29.18,29.38,29.98,30.09,32.04,32.59,32.16,32.65,32.05,30.31,30.01,29.72,30.05,32.15,41.0,45.09,46.95,42.38,38.27,33.09
2017-09-18,32.77,32.08,32.1,31.42,32.0,32.6,43.89,51.06,53.23,51.71,51.59,45.04,41.09,37.91,36.09,41.88,43.92,45.61,49.41,52.89,53.14,44.58,40.55,33.2
2017-09-19,33.1,32.13,31.28,30.8,31.07,33.22,40.0,50.02,53.76,51.1,49.99,49.37,44.9,43.9,39.8,38.36,38.94,42.98,46.26,50.01,47.96,40.0,37.34,35.74
2017-09-20,29.97,29.49,28.47,25.99,26.56,31.05,39.49,46.99,47.93,44.99,46.84,43.88,37.0,35.47,37.51,34.07,40.0,43.94,48.93,52.02,51.03,43.91,39.44,34.61
2017-09-21,32.61,30.8,29.66,29.49,29.98,32.11,40.0,47.97,50.97,47.03,43.47,39.48,35.9,35.27,34.55,34.4,37.52,43.48,48.73,52.77,50.75,42.2,38.33,34.73
2017-09-22,32.24,31.67,30.4,30.02,30.3,31.9,40.06,48.18,49.8,49.71,47.17,45.34,40.34,38.07,36.58,36.57,37.31,43.27,45.92,48.92,47.21,43.3,39.51,37.95
2017-09-23,34.67,31.99,31.94,31.91,31.43,31.81,33.4,39.03,41.54,42.93,41.91,39.9,31.91,32.17,32.12,32.0,32.77,37.22,42.44,45.2,44.93,39.08,35.79,31.72
2017-09-24,31.76,30.51,31.03,30.77,30.55,31.06,31.82,32.09,34.9,35.57,35.25,35.61,35.21,32.71,31.52,31.37,31.62,35.34,42.39,46.94,44.99,42.2,41.08,32.45
2017-09-25,32.97,31.69,31.1,31.02,30.5,32.49,44.42,52.44,53.77,52.4,51.1,48.95,44.93,42.4,40.51,42.01,43.93,46.13,49.81,52.0,50.44,41.96,34.9,34.85
2017-09-26,35.37,32.42,31.36,31.33,31.88,33.61,42.52,51.78,55.2,50.81,46.03,41.1,36.09,35.13,34.83,35.9,39.53,46.05,49.93,54.66,49.42,36.34,33.93,35.43
2017-09-27,33.41,32.12,32.03,31.56,32.14,33.7,45.07,54.4,57.0,51.59,46.1,41.16,34.43,34.9,34.42,35.96,38.94,45.08,49.99,54.86,47.99,42.95,38.43,32.94
2017-09-28,32.08,31.77,31.58,31.01,31.05,33.4,40.2,49.21,49.43,47.08,45.27,44.35,39.2,39.2,38.45,41.67,44.12,46.93,47.51,49.78,47.49,38.5,34.96,32.96
2017-09-29,33.85,32.88,31.5,31.1,30.97,31.91,40.67,49.91,51.2,49.99,47.99,47.08,38.65,39.13,36.86,38.45,41.23,45.17,47.93,47.99,39.1,32.21,36.94,30.6
2017-09-30,23.88,26.09,26.65,28.73,29.03,30.02,31.96,38.6,39.0,42.49,42.57,43.2,38.75,32.82,31.84,33.0,37.52,41.77,45.06,48.25,45.01,37.49,32.18,29.06
2017-10-01,12.95,14.84,19.05,22.15,22.9,23.1,25.66,27.4,32.71,38.11,38.39,38.58,38.29,29.68,26.09,26.64,27.84,37.0,46.13,49.9,45.98,31.95,26.08,13.94
2017-10-02,18.64,12.9,5.72,0.34,2.9,9.37,13.98,21.32,21.38,21.38,20.29,25.29,22.1,14.82,14.6,19.3,19.9,31.29,31.23,36.04,29.28,22.68,15.18,9.39
2017-10-03,13.26,13.95,12.31,15.09,19.51,21.58,28.28,31.41,35.95,34.9,32.03,32.69,24.87,17.91,11.09,12.47,16.63,27.62,33.06,39.54,30.63,30.66,30.09,22.08
2017-10-04,18.09,18.65,20.88,18.06,22.63,30.0,45.22,54.61,55.93,44.2,35.34,31.17,22.8,19.96,22.77,25.0,25.06,33.06,33.8,35.93,30.26,22.1,20.62,0.49
2017-10-05,4.09,2.09,1.8,8.91,12.46,16.98,31.31,35.84,41.92,31.04,24.98,20.44,9.71,12.18,10.81,10.84,10.89,14.68,25.0,29.96,26.08,27.96,10.84,11.81
2017-10-06,0.95,9.88,3.23,0.43,4.46,10.78,31.08,37.87,34.94,33.98,32.95,32.95,32.13,30.35,29.45,29.28,32.41,36.9,46.92,48.52,42.04,35.1,30.6,26.87
2017-10-07,13.85,11.85,10.72,11.04,9.0,8.94,10.94,12.21,24.92,17.39,10.77,11.21,3.57,0.0,-0.95,-1.35,-0.94,0.89,8.3,10.12,2.53,3.08,2.59,0.47
2017-10-08,-0.96,-2.37,-0.03,-0.96,-0.08,8.76,2.52,12.19,27.97,29.67,32.48,38.28,30.21,28.03,26.26,21.85,27.44,32.46,40.05,47.97,43.92,40.94,40.95,35.25
2017-10-09,32.06,30.64,30.02,30.09,30.01,32.0,42.98,51.48,54.75,51.14,51.14,47.12,41.21,39.94,40.06,41.41,43.79,50.52,59.83,62.01,46.36,38.58,37.22,32.93
2017-10-10,30.22,29.96,30.19,30.0,30.74,31.79,37.78,48.85,56.94,55.61,43.07,42.36,40.0,38.3,37.24,35.89,35.37,36.82,39.9,42.92,35.46,33.03,30.51,22.76
2017-10-11,22.04,21.31,22.79,23.09,27.05,29.83,38.93,47.0,49.93,43.81,41.0,38.91,31.89,31.81,30.54,31.7,36.35,41.18,42.98,46.49,39.9,31.93,29.58,22.09
2017-10-12,13.32,12.66,12.67,9.7,10.28,11.17,28.04,38.09,36.99,30.54,21.49,17.52,12.78,13.54,15.12,21.62,26.04,34.93,42.05,46.32,40.98,42.94,38.96,31.37
2017-10-13,30.53,29.38,28.34,28.46,29.03,31.47,43.08,59.93,64.82,50.81,46.46,44.4,38.03,33.49,31.29,34.72,36.99,46.45,55.9,49.9,39.27,35.21,31.66,29.63
2017-10-14,28.0,26.99,27.41,26.4,26.17,26.1,28.0,33.99,39.42,35.95,28.04,22.86,26.07,12.67,13.31,26.42,31.44,40.02,49.71,52.51,43.97,40.03,39.07,31.43
2017-10-15,34.26,31.56,30.41,29.27,29.04,28.91,31.18,35.9,34.22,33.24,31.58,30.97,22.77,17.07,22.44,26.63,28.03,39.38,45.05,45.04,31.75,31.73,29.09,18.4
2017-10-16,22.99,21.26,21.86,21.79,22.93,28.9,42.0,55.34,51.65,43.12,37.3,33.16,32.26,31.68,40.56,42.5,44.62,50.9,63.47,66.73,45.95,39.05,34.07,31.11
2017-10-17,28.95,27.02,26.99,27.04,28.06,30.57,34.99,46.16,44.97,36.95,33.46,31.34,29.24,30.22,29.72,32.8,35.47,47.92,63.36,67.92,47.38,43.61,39.99,36.79
2017-10-18,33.22,34.02,34.02,31.89,31.81,36.03,49.87,66.0,69.94,67.91,64.42,63.08,47.93,45.97,46.07,55.84,62.65,65.66,73.41,83.02,66.84,54.27,40.45,36.94
2017-10-19,34.28,34.26,33.59,33.74,34.0,34.89,53.71,67.66,68.54,67.82,62.07,49.97,46.57,41.55,40.53,43.63,49.91,58.01,61.27,54.3,41.55,34.6,34.87,31.04
2017-10-20,29.62,29.02,29.06,29.88,30.0,31.01,39.91,47.05,51.28,47.0,43.14,41.28,37.59,33.06,32.89,32.61,33.04,44.61,47.86,46.94,38.98,41.84,35.86,32.74
2017-10-21,35.0,32.52,32.05,30.84,29.35,30.3,31.16,35.88,41.91,46.07,47.71,45.98,35.0,31.02,32.09,32.0,32.09,36.56,40.2,40.71,31.75,28.59,27.5,15.48
2017-10-22,19.1,19.03,16.9,12.98,9.24,5.23,9.86,9.85,13.04,12.9,13.09,14.3,13.58,13.44,13.5,23.39,28.65,34.45,49.9,49.97,44.92,35.88,32.24,29.05
2017-10-23,28.61,27.86,26.43,23.07,22.22,30.33,42.36,50.21,50.0,45.39,46.02,46.1,43.16,46.34,46.74,46.01,46.08,49.66,54.2,53.91,50.12,45.48,37.7,36.0
2017-10-24,31.68,32.41,32.09,31.67,32.07,34.3,43.56,46.59,53.91,48.42,49.08,45.39,38.58,38.23,36.99,36.99,36.1,39.68,44.9,39.56,33.0,32.6,30.18,27.02
2017-10-25,15.78,15.05,12.79,13.99,17.03,26.35,34.67,44.84,45.0,43.94,37.11,31.57,29.79,29.66,30.0,31.05,34.03,44.74,50.56,56.85,46.19,45.92,40.58,33.09
2017-10-26,31.67,32.18,32.21,32.25,32.25,35.36,45.25,55.93,56.93,51.9,46.01,43.25,38.3,32.38,33.07,36.97,45.42,48.91,50.03,50.93,40.99,34.97,32.34,30.92
2017-10-27,22.48,21.71,12.9,12.81,19.04,24.01,32.0,36.79,38.91,38.69,38.36,33.52,28.51,25.97,27.09,26.99,30.01,37.8,44.93,46.93,44.18,35.99,32.04,19.17
2017-10-28,16.04,9.41,0.03,-9.69,-13.02,-15.01,-9.6,0.12,0.12,5.41,0.27,0.11,-0.1,-13.38,-31.42,-17.03,-4.02,0.08,7.56,8.89,0.23,-38.19,-49.98,-70.09
2017-10-29,-79.94,-83.0,-83.03,-83.03,-83.04,-83.02,-83.01,-80.0,-79.96,-76.02,-67.08,-81.95,-67.07,-80.07,-79.95,-76.06,-0.92,8.51,27.62,29.77,22.06,17.0,12.44,-70.05
2017-10-30,0.75,0.01,0.08,4.05,2.95,18.09,28.42,36.43,33.48,30.38,29.74,29.46,29.7,29.98,36.36,43.99,46.34,61.0,70.09,51.98,48.13,47.18,46.05,41.97
2017-10-31,30.08,30.89,30.01,29.09,30.29,32.24,38.94,37.9,41.09,39.92,37.98,39.97,36.95,34.14,35.65,38.99,42.45,46.92,47.36,44.31,39.0,37.1,34.98,30.82
2017-11-01,26.91,23.06,22.27,22.97,26.66,27.03,29.07,31.0,36.06,35.16,32.37,33.08,29.79,29.06,29.18,30.01,36.93,42.49,43.93,41.97,36.52,30.07,27.02,18.97
2017-11-02,20.18,12.62,12.61,10.96,14.04,25.97,35.05,45.9,43.83,35.59,32.33,32.36,31.32,32.49,33.94,39.1,45.95,51.91,51.92,50.07,46.01,42.06,36.12,35.45
2017-11-03,36.07,36.09,36.13,36.09,38.24,40.66,52.97,61.74,65.8,62.18,58.69,58.67,54.55,51.5,51.17,56.64,60.88,66.0,68.68,58.63,49.01,39.01,36.11,34.97
2017-11-04,36.16,35.06,34.42,33.61,33.4,33.22,33.73,37.63,42.99,40.39,39.84,37.02,36.1,34.33,34.34,35.04,37.03,43.94,35.51,32.25,28.83,26.77,26.53,20.65
2017-11-05,13.2,13.2,14.64,11.68,13.93,20.01,21.87,24.6,31.47,33.92,36.54,38.9,36.11,36.2,33.78,33.96,35.0,41.82,41.74,42.82,40.91,39.59,38.87,35.0
2017-11-06,31.74,33.73,33.02,27.61,28.1,32.99,44.83,54.96,60.38,55.38,54.95,54.97,54.93,55.91,55.93,57.85,62.56,78.28,89.93,74.51,55.02,50.61,39.11,37.1
2017-11-07,36.63,35.05,36.87,36.02,37.04,34.43,49.77,59.26,64.37,55.07,54.94,54.92,53.93,54.94,56.93,66.75,65.58,81.56,82.3,64.2,53.94,46.94,41.7,37.86
2017-11-08,33.7,33.62,33.64,33.62,35.53,36.15,54.07,75.76,79.28,77.07,84.22,84.98,83.8,88.19,89.9,81.89,88.2,111.4,120.0,89.93,60.1,52.32,48.05,38.57
2017-11-09,38.61,39.3,38.48,40.53,39.9,43.95,58.65,72.1,84.73,61.99,61.37,60.69,55.12,53.99,54.91,55.0,55.92,56.94,55.93,55.0,40.3,42.81,36.78,33.61
2017-11-10,26.41,25.35,26.6,27.31,27.1,28.92,40.15,51.2,47.41,38.61,38.89,38.79,35.25,31.16,30.16,30.12,31.02,36.19,36.02,31.08,29.39,22.26,15.51,11.46
2017-11-11,9.2,2.03,0.08,6.47,11.27,12.59,9.63,13.55,20.1,24.66,21.47,18.9,21.03,22.86,28.2,30.48,35.81,44.49,46.76,41.03,35.92,35.82,37.06,28.29
2017-11-12,14.07,15.99,13.8,13.53,15.25,21.86,22.52,27.06,30.94,33.03,42.79,47.65,48.13,44.28,38.43,37.8,40.82,53.91,53.94,46.54,39.59,33.11,33.17,29.73
2017-11-13,31.06,30.41,29.64,29.66,29.79,31.68,42.76,54.9,54.33,48.15,45.83,46.61,41.48,48.08,50.81,54.93,55.92,70.08,62.3,57.73,54.94,49.0,41.0,36.55
2017-11-14,37.83,36.01,34.03,33.54,33.9,34.04,38.12,43.52,49.58,37.2,36.56,36.19,36.88,36.6,36.86,40.07,49.06,51.71,52.94,51.25,44.92,39.44,37.6,36.36
2017-11-15,33.5,34.06,33.42,35.62,33.74,37.0,58.5,77.4,78.01,68.87,61.65,71.76,64.1,70.77,72.81,79.18,89.95,112.09,124.29,86.34,76.13,62.01,51.91,39.03
2017-11-16,37.04,37.06,36.13,36.59,37.04,36.87,51.61,61.89,68.63,57.02,55.93,53.96,49.01,49.31,54.0,57.94,56.16,56.42,53.93,46.3,37.03,38.03,38.15,35.07
2017-11-17,33.15,32.72,33.16,34.06,34.05,36.09,46.83,49.99,53.93,49.99,49.97,49.97,49.09,46.55,42.3,49.95,49.9,49.91,48.18,42.97,38.35,39.8,36.15,32.41
2017-11-18,27.78,23.56,20.04,17.63,13.33,12.87,16.12,19.38,27.97,28.61,28.08,14.97,18.19,13.01,18.46,24.84,28.33,29.77,29.7,24.03,13.06,12.69,11.38,0.41
2017-11-19,0.37,4.33,2.91,2.17,2.14,0.03,-0.03,0.04,5.08,23.49,12.77,21.94,12.5,9.09,5.09,9.63,5.99,23.14,21.94,13.3,12.62,11.38,13.95,12.21
2017-11-20,12.59,12.51,10.49,11.0,14.96,23.81,39.94,41.99,43.92,43.91,43.68,43.94,44.36,49.05,53.46,50.99,59.3,66.02,53.38,47.93,43.95,38.63,38.76,34.97
2017-11-21,36.03,35.46,35.63,35.73,35.42,37.92,46.51,67.86,72.63,54.99,54.26,64.03,55.27,64.91,62.65,62.65,62.65,68.05,57.46,43.99,35.42,32.64,31.31,29.69
2017-11-22,27.15,15.7,10.7,10.96,10.75,20.24,29.92,37.37,35.72,32.49,31.98,31.8,31.03,31.3,32.56,41.43,50.06,61.26,50.93,43.97,39.99,33.7,29.56,20.6
2017-11-23,9.67,12.76,9.64,9.47,9.46,12.77,17.1,32.93,31.09,29.96,24.03,16.24,12.75,16.63,26.23,30.76,31.95,37.97,37.57,36.98,33.94,29.34,27.41,24.05
2017-11-24,26.93,27.75,28.04,27.1,28.22,35.66,49.01,49.07,48.0,46.92,45.43,46.5,39.57,41.13,43.13,44.91,46.94,53.97,56.24,55.97,48.0,47.98,47.98,40.99
2017-11-25,39.89,36.19,34.49,36.2,38.0,35.86,35.03,42.37,49.95,49.94,51.97,53.51,49.96,46.98,38.98,35.29,39.56,44.26,38.41,37.93,36.12,32.12,30.09,27.58
2017-11-26,19.21,12.59,11.56,11.45,15.74,12.85,11.41,9.77,19.36,11.58,19.95,21.6,11.48,11.49,15.75,15.55,23.6,29.17,29.43,29.51,29.07,29.01,28.37,21.94
2017-11-27,11.47,14.95,17.06,13.06,10.02,20.96,40.1,36.12,40.06,36.04,34.06,34.73,31.1,32.38,33.33,34.82,35.7,40.32,36.7,35.26,35.95,30.93,30.0,15.87
2017-11-28,22.5,16.07,15.46,16.29,22.04,24.7,34.01,40.13,37.78,36.39,35.84,36.05,39.91,45.07,48.59,52.94,51.97,59.7,52.98,51.32,49.99,36.59,36.64,35.01
2017-11-29,36.56,36.79,35.56,35.06,36.17,38.97,57.72,84.97,88.52,90.1,88.33,86.0,82.18,82.4,89.21,90.4,97.8,118.49,110.36,85.56,77.34,64.27,55.57,47.71
2017-11-30,45.94,38.2,36.97,36.1,38.47,42.72,53.99,83.75,88.16,85.25,86.79,86.7,84.07,83.34,82.81,84.22,86.06,100.12,95.1,87.24,68.5,51.96,38.45,36.67
2017-12-01,35.82,38.59,37.18,37.0,37.42,36.14,55.97,81.69,75.01,72.89,70.38,74.87,74.91,73.18,72.5,74.42,76.6,85.69,82.57,77.38,61.95,52.93,41.58,37.94
2017-12-02,39.9,39.02,37.89,37.82,34.7,36.75,34.07,37.01,46.17,46.1,42.33,44.02,40.0,37.28,38.21,46.13,47.96,47.95,42.99,39.37,36.79,38.52,39.92,35.68
2017-12-03,33.17,31.93,30.43,28.3,30.44,29.87,29.81,27.72,29.95,33.08,34.85,36.91,37.0,32.92,34.06,34.29,36.97,39.36,39.0,37.06,36.03,33.95,33.98,28.25
2017-12-04,12.05,17.69,15.31,12.75,17.18,25.05,33.19,38.56,42.9,38.29,37.06,38.94,36.36,39.45,43.97,46.14,50.96,51.04,48.85,45.6,42.38,39.83,33.53,30.03
2017-12-05,28.69,28.01,26.88,27.93,28.23,30.73,35.39,39.69,40.05,40.36,47.59,46.78,44.07,42.45,39.97,39.05,39.05,43.96,40.04,46.04,35.35,30.03,28.06,13.45
2017-12-06,14.34,12.34,9.71,12.7,14.04,13.27,29.57,38.24,37.59,39.13,38.22,34.6,34.59,36.48,39.81,39.0,40.9,45.69,41.96,39.95,39.01,38.98,31.97,27.95
2017-12-07,30.47,29.43,26.57,27.36,30.01,32.07,44.72,51.98,48.53,43.85,38.55,33.1,30.04,31.06,32.06,37.23,38.53,39.73,37.49,32.07,28.06,27.5,26.42,22.61
2017-12-08,13.45,12.2,10.5,18.93,24.56,23.05,35.88,37.7,46.04,43.93,37.99,41.51,34.21,32.1,32.17,37.98,41.57,40.73,39.96,38.57,32.32,28.0,23.1,9.29
